last_name, first_name,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
Riley, Austin,663586,144,ATL,3B,,252,,4.50,27.8
Steer, Spencer,668715,113,CIN,3B,,57,,4.50,27.8
Pillar, Kevin,607680,144,ATL,LF,,9,,,27.8
Segura, Jean,516416,146,MIA,3B,,219,3,4.31,27.7
Franco, Wander,677551,139,TB,SS,,158,1,4.29,27.7
Adames, Willy,642715,158,MIL,SS,,184,1,4.41,27.7
Sosa, Lenyn,672820,145,CWS,2B,,22,,4.57,27.7
Luplow, Jordan,656669,141,TOR,RF,,57,,4.45,27.7
Wisdom, Patrick,621550,112,CHC,3B,,144,,4.50,27.7
Díaz, Aledmys,649557,133,OAK,SS,,141,1,4.33,27.7
Brosseau, Mike,670712,158,MIL,3B,,52,,4.49,27.7
India, Jonathan,663697,113,CIN,2B,,158,,4.46,27.7
Allen, Nick,669397,133,OAK,SS,,134,,4.42,27.7
Lopez, Nicky,670032,118,KC,3B,,232,,4.24,27.6
Lindor, Francisco,596019,121,NYM,SS,,259,,4.44,27.6
Laureano, Ramón,657656,133,OAK,RF,,130,,4.43,27.6
Cabrera, Oswaldo,665828,147,NYY,LF,,62,,4.47,27.6
Rooker, Brent,667670,133,OAK,DH,,18,,,27.6
Carpenter, Kerry,681481,116,DET,DH,,49,,4.42,27.6
Castellanos, Nick,592206,143,PHI,RF,,227,,4.43,27.6
Moreno, Gabriel,672515,109,AZ,C,,50,1,4.35,27.6
Mountcastle, Ryan,663624,110,BAL,1B,,183,,4.51,27.6
Grissom, Vaughn,687093,144,ATL,SS,,69,,4.47,27.6
Johnson, Bryce,669369,137,SF,CF,,10,3,,27.6
Smith, Kevin,675656,133,OAK,SS,,52,,4.48,27.5
Contreras, Willson,575929,138,STL,C,,194,,4.43,27.5
Canha, Mark,592192,121,NYM,LF,,219,,4.47,27.5
Rosario, Eddie,592696,144,ATL,LF,,90,,4.28,27.5
Peralta, David,444482,119,LAD,LF,,165,,4.44,27.5
Madrigal, Nick,663611,112,CHC,3B,,132,,4.37,27.5
Benintendi, Andrew,643217,145,CWS,LF,,219,1,4.39,27.4
Jansen, Danny,643376,141,TOR,C,,73,,4.51,27.4
Smith, Will,669257,119,LAD,C,,176,,4.50,27.4
Bichette, Bo,666182,141,TOR,SS,,265,,4.51,27.4
Albies, Ozzie,645277,144,ATL,2B,,112,3,4.20,27.4
Vavra, Terrin,679631,110,BAL,RF,,35,1,4.53,27.4
Capel, Conner,668843,133,OAK,LF,,35,,4.31,27.4
Lowe, Brandon,664040,139,TB,2B,,101,,4.37,27.4
Rogers, Jake,668670,116,DET,C,,10,,,27.4
Stubbs, Garrett,596117,143,PHI,C,,35,,4.41,27.3
O'Hearn, Ryan,656811,110,BAL,1B,,40,,4.54,27.3
Anderson, Brian,605119,158,MIL,3B,,149,,4.48,27.3
Ramos, Heliot,671218,137,SF,LF,,19,,,27.3
Wendle, Joey,621563,146,MIA,SS,,172,,4.29,27.3
Clemens, Kody,665019,143,PHI,1B,,40,,4.47,27.3
McNeil, Jeff,643446,121,NYM,2B,,252,,4.16,27.3
Sánchez, Jesús,660821,146,MIA,RF,,124,,4.48,27.3
Judge, Aaron,592450,147,NYY,CF,,176,,4.66,27.3
Moncada, Yoán,660162,145,CWS,3B,,135,,4.39,27.3
Kelenic, Jarred,672284,136,SEA,LF,,67,1,4.39,27.3
Donovan, Brendan,680977,138,STL,2B,,247,1,4.39,27.3
Pratto, Nick,668472,118,KC,RF,,40,,4.40,27.2
Candelario, Jeimer,600869,120,WSH,3B,,184,,4.51,27.2
Perdomo, Geraldo,672695,109,AZ,SS,,177,,4.48,27.2
Betts, Mookie,605141,119,LAD,RF,,215,,4.45,27.2
Gurriel Jr., Lourdes,666971,109,AZ,LF,,209,,4.45,27.2
Castro, Rodolfo,666801,134,PIT,SS,,116,,4.45,27.2
Muncy, Max,571970,119,LAD,3B,,138,,4.43,27.2
Maton, Nick,665155,116,DET,3B,,36,,,27.2
Rutschman, Adley,668939,110,BAL,C,,179,,4.40,27.2
Rojas, Josh,668942,109,AZ,3B,,183,,4.37,27.2
Gallo, Joey,608336,142,MIN,1B,,68,,4.58,27.1
Lowe, Nathaniel,663993,140,TEX,1B,,252,,4.39,27.1
Bohm, Alec,664761,143,PHI,1B,,293,1,4.58,27.1
Vargas, Ildemaro,545121,120,WSH,2B,,109,,4.48,27.1
Meadows, Austin,640457,116,DET,LF,,47,,4.41,27.1
Marte, Ketel,606466,109,AZ,2B,,225,1,4.45,27.1
Refsnyder, Rob,608701,111,BOS,LF,,63,,4.47,27.1
Stowers, Kyle,669065,110,BAL,LF,,30,,4.55,27.1
Bryant, Kris,592178,115,COL,RF,,97,,4.48,27.1
Renfroe, Hunter,592669,108,LAA,RF,,166,,4.55,27.1
Correa, Carlos,621043,142,MIN,SS,,193,1,4.58,27.1
Bradley Jr., Jackie,598265,118,KC,LF,,165,,4.42,27.0
Heyward, Jason,518792,119,LAD,RF,,65,,4.42,27.0
Larnach, Trevor,663616,142,MIN,LF,,70,,4.48,27.0
Yastrzemski, Mike,573262,137,SF,CF,,154,,4.41,27.0
Espinal, Santiago,669289,141,TOR,2B,,215,,4.38,27.0
Díaz, Yandy,650490,139,TB,1B,,241,,4.53,27.0
Odor, Rougned,596059,135,SD,RF,,119,1,4.39,27.0
Noda, Ryan,676116,133,OAK,1B,,13,,,27.0
Schoop, Jonathan,570731,116,DET,2B,,193,,4.61,27.0
García, Luis,671277,120,WSH,2B,,172,,4.30,27.0
Harrison, Josh,543281,143,PHI,LF,,149,,4.48,27.0
Bart, Joey,663698,137,SF,C,,65,,4.61,27.0
Dickerson, Corey,572816,120,WSH,LF,,128,,4.35,27.0
Contreras, William,661388,158,MIL,C,,146,,4.50,27.0
Miller, Brad,543543,140,TEX,DH,,75,,4.44,27.0
Drury, Brandon,592273,108,LAA,2B,,208,,4.52,27.0
Massey, Michael,686681,118,KC,2B,,70,,4.47,27.0
Soler, Jorge,624585,146,MIA,DH,,97,,4.66,26.9
Hernández, Enrique,571771,111,BOS,SS,,147,,4.57,26.9
Raleigh, Cal,663728,136,SEA,C,,102,,4.57,26.9
Smith-Njigba, Canaan,675986,134,PIT,RF,,16,,,26.9
Jung, Josh,673962,140,TEX,3B,,46,,4.57,26.9
Verdugo, Alex,657077,111,BOS,RF,,268,,4.38,26.9
Beaty, Matt,607461,137,SF,,,17,,,26.9
Gurriel, Yuli,493329,146,MIA,1B,,244,,4.47,26.9
Freeman, Freddie,518692,119,LAD,1B,,274,,4.48,26.9
Crawford, J.P.,641487,136,SEA,SS,,247,,4.45,26.9
Joe, Connor,656582,134,PIT,RF,,187,,4.57,26.9
Torres, Gleyber,650402,147,NYY,2B,,172,,4.53,26.9
Montero, Elehuris,660707,115,COL,3B,,75,,4.66,26.9
Mejía, Francisco,642336,139,TB,C,,101,,4.41,26.8
Arraez, Luis,650333,146,MIA,2B,,243,,4.49,26.8
Bemboom, Anthony,621532,110,BAL,C,,19,,4.52,26.8
Yepez, Juan,660766,138,STL,DH,,95,,4.66,26.8
Duffy, Matt,622110,118,KC,3B,,96,,4.56,26.8
Farmer, Kyle,571657,142,MIN,SS,,217,,4.58,26.7
Frazier, Adam,624428,110,BAL,2B,,243,,4.40,26.7
Gorman, Nolan,669357,138,STL,DH,,73,,4.38,26.7
Trejo, Alan,676701,115,COL,3B,,47,,4.70,26.7
Adams, Riley,656180,120,WSH,C,,48,,4.62,26.7
Urías, Ramón,602104,110,BAL,3B,,164,,4.66,26.7
Colás, Oscar,693049,145,CWS,RF,,21,,4.39,26.6
Garlick, Kyle,664247,142,MIN,LF,,47,,4.68,26.6
Heineman, Tyler,623168,134,PIT,C,,55,,4.45,26.6
Guerrero Jr., Vladimir,665489,141,TOR,1B,,303,,4.56,26.6
Soto, Juan,665742,135,SD,LF,,283,,4.40,26.6
Stephenson, Tyler,663886,113,CIN,C,,75,,4.63,26.6
Sheets, Gavin,657757,145,CWS,DH,,135,,4.52,26.6
Murphy, Tom,608596,136,SEA,C,,16,,,26.6
Tucker, Kyle,663656,117,HOU,RF,,178,,4.51,26.6
Julien, Edouard,666397,142,MIN,2B,,8,,,26.6
Villar, David,681584,137,SF,2B,,59,,4.59,26.6
Barnes, Austin,605131,119,LAD,C,,79,,4.66,26.6
Ozuna, Marcell,542303,144,ATL,DH,,150,,4.67,26.6
Vosler, Jason,613564,113,CIN,1B,,49,,4.55,26.6
Baty, Brett,683146,121,NYM,3B,,14,,,26.5
Walker, Christian,572233,109,AZ,1B,,212,,4.65,26.5
Bregman, Alex,608324,117,HOU,3B,,224,,4.60,26.5
Alvarez, Yordan,670541,117,HOU,LF,,175,,4.53,26.5
Profar, Jurickson,595777,115,COL,LF,,244,,4.48,26.5
Smith, Pavin,656976,109,AZ,DH,,94,,4.57,26.5
Santander, Anthony,623993,110,BAL,RF,,161,,4.67,26.5
Sabol, Blake,666165,137,SF,LF,,9,,,26.5
Nola, Austin,543592,135,SD,C,,171,,4.74,26.4
Serven, Brian,661531,115,COL,C,,71,,4.52,26.4
Urías, Luis,649966,158,MIL,3B,,142,,4.63,26.4
Adrianza, Ehire,501303,144,ATL,,,39,,4.37,26.4
Rojas, Miguel,500743,119,LAD,SS,,220,,4.61,26.4
Garver, Mitch,641598,140,TEX,C,,53,,4.68,26.4
LeMahieu, DJ,518934,147,NYY,3B,,233,,4.70,26.4
Arcia, Orlando,606115,144,ATL,SS,,99,,4.68,26.4
Conforto, Michael,624424,137,SF,RF,,11,,,26.4
Davis, J.D.,605204,137,SF,3B,,112,,4.71,26.3
Machado, Manny,592518,135,SD,3B,,221,,4.70,26.3
Olson, Matt,621566,144,ATL,1B,,223,,4.65,26.3
Diaz, Yainer,673237,117,HOU,C,,7,,,26.3
Rendon, Anthony,543685,108,LAA,3B,,63,,4.69,26.3
Goldschmidt, Paul,502671,138,STL,1B,,231,,4.61,26.3
Gomes, Yan,543228,112,CHC,C,,125,,4.73,26.2
Miranda, Jose,669304,142,MIN,3B,,185,,4.62,26.2
Cooper, Garrett,643265,146,MIA,1B,,171,,4.67,26.2
Schwarber, Kyle,656941,143,PHI,DH,,171,,4.51,26.2
Castro, Harold,605612,115,COL,LF,,167,,4.50,26.2
Martinez, J.D.,502110,119,LAD,DH,,214,,4.68,26.2
Wong, Kolten,543939,136,SEA,2B,,183,,4.44,26.2
Seager, Corey,608369,140,TEX,SS,,213,,4.67,26.2
Paredes, Isaac,670623,139,TB,3B,,129,,4.76,26.1
Delay, Jason,641511,134,PIT,C,,61,,4.74,26.1
McCann, James,543510,110,BAL,C,,53,,4.76,26.1
Fletcher, David,664058,108,LAA,SS,,87,,4.48,26.1
Pederson, Joc,592626,137,SF,DH,,107,,4.44,26.1
Campusano, Luis,669134,135,SD,C,,21,,4.79,26.1
d'Arnaud, Travis,518595,144,ATL,DH,,183,,4.69,26.1
Jeffers, Ryan,680777,142,MIN,C,,69,,4.73,26.1
Bell, Josh,605137,114,CLE,DH,,275,,4.63,26.1
Torrens, Luis,620443,112,CHC,DH,,44,,4.79,26.1
Vaughn, Andrew,683734,145,CWS,1B,,242,,4.73,26.1
Andrus, Elvis,462101,145,CWS,2B,,250,,4.61,26.1
Smith, Dominic,642086,120,WSH,1B,,77,,4.55,26.1
Murphy, Sean,669221,144,ATL,C,,226,,4.62,26.1
Hall, Darick,669742,143,PHI,1B,,42,,4.75,26.1
Reyes, Franmil,614177,118,KC,DH,,153,,4.80,26.1
Wade Jr., LaMonte,664774,137,SF,1B,,78,,4.67,26.0
Kemp, Tony,643393,133,OAK,2B,,222,,4.47,26.0
Carpenter, Matt,572761,135,SD,DH,,39,,4.54,26.0
Heim, Jonah,641680,140,TEX,C,,145,,4.79,26.0
Yoshida, Masataka,807799,111,BOS,LF,,32,,4.36,26.0
McGuire, Reese,624512,111,BOS,C,,96,,4.51,26.0
Díaz, Elias,553869,115,COL,C,,146,,4.64,25.9
Zavala, Seby,664874,145,CWS,C,,53,,4.72,25.9
McMahon, Ryan,641857,115,COL,2B,,185,,4.61,25.9
Jiménez, Eloy,650391,145,CWS,DH,,128,,4.62,25.9
Meneses, Joey,608841,120,WSH,DH,,118,,4.70,25.9
Abreu, José,547989,117,HOU,1B,,261,,4.67,25.9
Lamb, Jake,571875,108,LAA,1B,,38,,,25.9
Suárez, Eugenio,553993,136,SEA,3B,,162,,4.82,25.8
Alberto, Hanser,593643,145,CWS,3B,,77,,4.53,25.8
Higashioka, Kyle,543309,147,NYY,C,,66,,4.72,25.8
Burleson, Alec,676475,138,STL,LF,,38,,4.56,25.8
Knizner, Andrew,668800,138,STL,C,,102,,4.70,25.8
Solano, Donovan,456781,142,MIN,1B,,116,,4.62,25.8
Calhoun, Willie,641432,147,NYY,DH,,22,,,25.8
Guillorme, Luis,641645,121,NYM,2B,,158,,4.55,25.8
Urshela, Gio,570482,108,LAA,SS,,210,,4.56,25.8
Hosmer, Eric,543333,112,CHC,1B,,199,,4.57,25.7
Santana, Carlos,467793,134,PIT,1B,,164,,4.68,25.7
Donaldson, Josh,518626,147,NYY,3B,,161,,4.58,25.7
Pasquantino, Vinnie,686469,118,KC,1B,,110,,4.73,25.6
Ruf, Darin,573131,137,SF,DH,,103,,4.78,25.6
Nevin, Tyler,663527,116,DET,DH,,48,,4.75,25.6
Maile, Luke,571912,113,CIN,C,,63,,4.74,25.6
Alonso, Pete,624413,121,NYM,1B,,204,,4.68,25.6
Mancini, Trey,641820,112,CHC,1B,,190,,4.77,25.6
Nido, Tomás,621512,121,NYM,C,,120,,4.82,25.5
Vázquez, Christian,543877,142,MIN,C,,181,,4.66,25.5
Zunino, Mike,572287,114,CLE,C,,26,,,25.5
Devers, Rafael,646240,111,BOS,3B,,214,,4.57,25.5
Rizzo, Anthony,519203,147,NYY,1B,,161,,4.66,25.5
Viloria, Meibrys,650619,114,CLE,C,,23,,,25.4
Cruz, Nelson,443558,135,SD,DH,,185,,4.81,25.4
Arenado, Nolan,571448,138,STL,3B,,190,,4.73,25.4
Naylor, Josh,647304,114,CLE,1B,,203,,4.63,25.4
Álvarez, Francisco,682626,121,NYM,C,,9,,,25.4
Crawford, Brandon,543063,137,SF,SS,,170,,4.54,25.4
Ríos, Edwin,621458,112,CHC,DH,,23,,4.62,25.4
Longoria, Evan,446334,109,AZ,3B,,81,,4.71,25.3
Herrera, Jose,645444,109,AZ,C,,56,,4.64,25.3
Winker, Jesse,608385,158,MIL,DH,,136,,4.67,25.2
Ruiz, Keibert,660688,120,WSH,C,,164,,4.77,25.2
Perez, Salvador,521692,118,KC,C,,135,,4.78,25.2
Cron, C.J.,543068,115,COL,1B,,193,,4.84,25.2
Flores, Wilmer,527038,137,SF,1B,,177,,4.71,25.1
Trevino, Jose,624431,147,NYY,C,,137,,4.73,25.0
Moustakas, Mike,519058,115,COL,1B,,75,,4.77,25.0
Gallagher, Cam,595956,114,CLE,C,,19,,,25.0
Turner, Justin,457759,111,BOS,DH,,190,,4.86,25.0
Caratini, Victor,605170,158,MIL,C,,102,,4.85,24.9
Choi, Ji Man,596847,134,PIT,DH,,120,,4.57,24.9
Wynns, Austin,642851,119,LAD,C,,65,,4.87,24.9
La Stella, Tommy,600303,136,SEA,DH,,75,,4.67,24.8
Casas, Triston,671213,111,BOS,1B,,38,,4.65,24.8
France, Ty,664034,136,SEA,1B,,253,,4.88,24.8
Voit, Luke,572228,158,MIL,1B,,127,,4.96,24.7
Stanton, Giancarlo,519317,147,NYY,DH,,136,,5.02,24.7
Belt, Brandon,474832,141,TOR,DH,,65,,4.80,24.6
Hedges, Austin,595978,134,PIT,C,,97,,4.94,24.5
Casali, Curt,592200,113,CIN,C,,38,,4.99,24.5
Thaiss, Matt,642136,108,LAA,C,,27,,4.88,24.4
Lewis, Kyle,641786,109,AZ,DH,,15,,4.97,24.4
